0	152	178	176	170	169	100	72	131	190	58	140	99	32	4	181	180	110	42	10	20	164	150	127	129	21	139	171	51	131	60	99	157	127	26	164	17	108	190	78	24	174	175	3	115	32	185	127	18	67	195	178	30	122	186	169	100	50	87	98	72	111	113	174	27	98	169	121	19	183	169	52	166	2	15	100	27	137	140	163	93	85	99	5	100	82	120	45	130	54	87	189	71	70	22	101	49	12	48	2	155	53	15	88	41	79	157	58	157	47	31	142	65	136	127	70	162	80	140	49	174	28	128	192	42	132	86	35	193	162	182	180	181	59	38	180	187	8	142	186	143	190	64	178	147	9	11	66	109	119	35	63	172	129	166	166	190	125	157	110	186	126	101	3	196	173	97	166	171	169	22	183	163	1	130	117	79	123	122	148	151	93	119	157	145	152	68	131	87	116	191	169	69	62	177	138	38	31	28	48	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	161	148	28	14	187	160	172	189	68	50	96	22	96	120	20	59	102	61	53	35	138	71	32	1	103	139	25	159	40	84	149	48	131	147	108	42	26	49	190	90	168	111	17	186	5	126	164	5	6	155	67	155	132	146	8	184	23	19	58	95	14	98	197	85	22	72	190	104	5	88	88	37	49	156	72	176	162	196	73	126	169	16	69	95	68	142	98	48	127	197	108	60	192	58	124	42	182	119	53	106	71	65	86	74	133	171	65	5	45	46	32	10	188	138	22	42	141	22	57	59	147	75	170	106	152	47	38	21	56	53	133	150	53	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	105	100	156	79	25	41	148	79	71	155	108	129	20	147	56	180	79	26	158	24	194	33	131	194	101	159	73	126	28	139	152	170	59	182	48	123	114	67	129	191	92	159	34	126	57	159	150	101	108	42	52	192	86	156	149	76	89	91	129	134	161	74	146	187	188	72	58	45	75	132	97	87	24	55	198	54	55	150	174	180	42	3	91	193	60	127	11	184	47	38	50	51	24	71	50	44	96	86	174	98	126	103	102	132	120	81	69	21	1	53	118	28	92	154	133	174	6	183	170	82	74	100	56	73	86	69	115	65	34	99	96	124	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	81	49	142	153	39	200	114	199	155	7	10	153	87	123	191	115	2	127	141	24	134	24	46	173	149	200	26	93	78	181	139	65	166	156	197	91	186	167	35	136	9	9	132	81	118	2	141	52	138	188	128	4	136	176	129	177	170	77	105	28	170	110	148	180	26	183	110	182	77	44	66	181	182	166	58	190	150	163	178	174	124	121	79	114	156	62	126	3	58	191	6	60	167	3	159	97	2	43	108	174	179	17	12	41	200	18	23	29	74	98	52	155	2	34	191	47	125	32	78	5	135	107	101	71	35	176	168	172	104	31	182	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	86	168	60	181	183	74	82	128	33	167	2	53	169	2	20	98	151	40	80	160	149	118	172	32	26	18	42	82	177	186	76	189	11	169	199	169	181	40	57	87	79	65	25	122	51	78	130	111	134	168	171	63	142	52	158	85	192	119	83	3	69	123	32	119	80	65	87	51	79	142	100	50	187	27	17	62	117	132	9	23	111	26	21	38	125	115	142	87	46	119	128	13	51	62	118	199	42	77	24	200	135	128	166	165	160	73	152	119	147	54	60	48	63	113	194	130	140	89	151	75	88	69	116	117	190	145	11	153	21	121	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	14	76	98	138	116	18	83	160	128	127	178	82	119	101	186	106	118	159	56	184	94	83	121	158	117	134	36	7	66	122	92	136	157	155	165	40	136	127	80	116	166	107	92	43	175	18	83	176	157	176	118	198	126	13	78	142	70	182	152	27	184	125	180	47	48	136	35	190	185	135	114	32	166	39	191	173	87	68	183	40	146	3	33	118	35	61	163	88	58	15	103	179	192	94	9	81	173	88	96	56	200	134	30	169	20	190	94	43	100	149	169	110	3	18	21	195	162	29	27	96	39	174	67	18	86	138	14	75	15	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	15	80	91	163	25	32	194	44	62	125	91	105	43	198	69	131	122	30	91	94	3	35	67	95	63	114	172	87	83	24	96	89	9	47	9	102	3	19	200	90	185	96	48	50	42	130	81	5	30	153	25	100	154	47	172	159	45	70	124	150	143	195	45	160	194	153	55	84	200	100	6	154	196	91	150	108	69	41	199	166	20	80	96	23	110	146	48	59	37	125	40	135	66	66	173	137	173	83	145	57	29	111	33	95	74	179	177	114	104	158	147	18	54	153	110	180	4	33	51	32	92	2	195	151	110	170	85	126	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	199	176	132	122	149	167	164	159	65	10	181	193	183	166	96	54	17	38	182	62	39	63	192	48	43	2	137	138	105	103	192	132	84	67	2	50	180	169	84	124	11	54	46	92	94	100	170	140	41	109	140	41	27	106	116	127	97	7	158	27	126	116	179	71	176	11	88	53	86	192	196	20	149	106	168	144	26	189	94	1	66	161	12	178	101	83	82	99	120	134	102	150	114	118	97	19	31	137	187	72	56	178	65	97	59	90	95	103	78	53	72	192	199	111	50	188	151	9	127	47	182	180	21	175	8	121	167	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	124	108	18	53	39	5	104	111	8	193	146	15	160	151	95	11	119	29	1	193	107	176	22	118	31	197	100	175	83	116	128	193	157	156	187	83	140	41	17	145	149	50	39	68	108	87	96	116	17	112	77	183	12	65	39	116	46	18	154	88	166	114	160	194	132	11	166	66	13	160	191	27	100	75	115	98	114	44	12	86	9	28	117	47	59	192	104	4	49	72	138	76	27	70	52	166	4	108	73	108	6	47	95	18	25	64	28	173	179	113	159	190	117	53	95	93	138	191	156	187	61	4	16	48	62	141	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	10	26	136	37	167	199	138	193	133	42	32	85	173	17	157	19	108	71	87	46	190	117	87	53	32	60	68	131	89	78	115	114	83	50	13	8	60	134	5	50	156	150	92	158	66	34	155	37	183	6	133	180	23	84	110	35	95	132	171	158	119	195	191	58	94	81	200	186	12	36	172	183	81	186	59	62	103	116	98	107	142	135	185	99	4	12	178	151	102	142	30	52	200	155	78	64	37	60	3	159	52	127	2	187	39	68	199	122	57	76	85	89	171	77	64	182	146	130	119	36	1	159	49	112	175	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	3	171	16	125	22	147	186	78	113	44	106	43	165	134	54	106	68	137	68	26	140	6	11	190	90	82	22	148	131	8	117	32	149	82	78	161	140	76	137	128	96	141	177	9	132	178	29	40	153	105	175	169	121	63	100	107	104	174	146	66	125	191	128	183	174	176	126	23	57	130	86	93	175	97	10	60	42	96	85	14	16	65	126	58	120	151	62	189	136	32	123	79	65	153	69	97	139	152	189	96	130	104	182	185	2	125	3	41	198	61	168	119	155	166	37	81	68	185	29	40	15	131	149	185	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	148	196	127	64	30	46	86	131	58	132	100	160	140	92	48	156	9	171	179	58	72	75	41	52	121	99	196	56	159	155	68	146	18	115	52	82	68	95	134	58	30	137	118	95	131	3	51	121	66	70	178	128	17	21	21	141	52	7	137	130	157	61	165	71	118	169	30	154	194	198	79	66	41	18	86	104	186	77	170	35	131	84	56	62	51	135	69	56	169	155	134	64	190	12	83	67	101	19	106	172	154	200	167	38	192	108	113	33	29	14	56	14	120	8	35	41	51	189	158	90	27	153	80	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	112	124	197	106	139	170	133	100	60	146	32	129	3	55	12	107	125	184	59	194	112	54	46	189	36	140	180	67	151	79	159	155	173	117	131	119	155	113	163	23	142	84	19	114	149	113	60	167	112	159	95	178	35	97	17	131	155	17	167	96	91	144	87	2	107	91	170	37	190	184	146	160	183	142	179	77	200	34	105	187	6	6	151	118	188	172	23	112	90	96	3	169	193	139	110	146	6	60	127	16	169	176	163	19	1	51	55	110	199	47	31	113	27	1	14	130	38	3	98	82	133	195	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	115	27	158	179	160	167	51	146	93	68	24	128	189	124	98	86	41	153	158	20	138	6	52	148	24	112	150	155	55	59	104	152	75	121	38	13	49	101	108	19	9	110	182	194	83	15	69	21	173	27	171	180	62	166	11	179	186	110	72	64	99	120	64	178	40	79	108	52	36	144	7	97	158	89	96	74	121	31	110	131	143	39	80	35	63	60	174	2	175	7	119	197	120	149	119	36	61	34	61	37	151	43	79	26	177	65	42	29	98	177	42	99	148	185	65	6	96	5	16	101	92	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	63	40	55	147	141	115	12	15	21	124	28	13	155	64	88	60	83	159	134	180	97	147	67	71	61	92	81	151	5	197	48	52	67	39	169	144	142	87	157	113	188	54	196	41	4	22	73	94	49	12	82	153	35	87	174	13	64	59	143	118	152	89	151	172	46	127	79	170	114	79	75	31	27	7	89	161	186	173	168	8	98	37	37	14	27	88	200	89	117	130	133	43	130	169	119	95	148	29	135	103	158	72	186	166	15	123	48	167	168	194	193	16	55	21	194	7	44	92	197	128	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	129	15	70	80	118	79	10	57	154	132	35	10	6	156	126	145	19	93	189	128	124	31	183	130	14	105	189	160	195	198	25	141	166	52	63	114	17	145	5	94	43	66	87	78	109	185	123	197	27	106	35	72	176	130	200	1	185	173	43	5	68	138	168	148	122	125	172	109	15	186	165	52	163	185	104	57	64	162	172	5	140	109	134	59	169	30	87	105	159	172	144	50	131	173	14	10	56	128	119	69	12	30	44	108	22	149	81	157	179	163	167	158	120	195	115	5	98	119	56	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	87	57	115	79	51	27	161	71	26	61	143	55	110	171	137	7	180	81	139	47	95	66	192	95	66	125	72	166	74	17	17	87	94	141	197	13	116	169	92	175	193	155	182	62	116	194	71	3	183	151	63	101	115	193	21	41	152	87	191	10	174	160	105	32	91	62	128	197	8	49	153	50	58	160	194	112	155	27	125	74	50	116	117	72	53	187	110	135	58	16	126	20	45	188	81	39	152	144	197	76	109	119	196	164	121	56	175	122	190	115	141	194	200	52	24	172	113	173	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	16	86	188	30	134	63	66	88	135	96	172	144	123	189	197	103	57	121	43	101	49	16	155	165	101	69	70	108	85	156	91	155	182	138	10	85	150	176	19	178	126	23	73	33	132	165	102	84	12	13	171	109	51	69	60	111	48	185	79	199	199	189	183	73	163	71	193	167	192	99	34	20	186	56	35	87	5	199	170	163	90	156	70	123	90	61	70	187	34	168	87	161	108	74	65	11	134	177	100	130	40	154	20	75	31	7	142	71	138	40	166	200	61	122	15	84	50	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	182	118	110	192	128	195	159	45	167	156	172	176	164	80	161	164	172	93	11	42	176	127	115	38	52	30	119	107	132	50	26	70	129	22	20	36	123	86	156	169	113	30	129	14	117	104	136	182	179	82	32	109	47	90	57	93	69	150	99	103	116	44	155	131	52	115	64	4	7	5	52	50	188	81	118	117	54	145	188	194	43	29	181	38	80	177	5	85	122	82	178	157	143	24	91	156	3	161	112	146	103	43	164	37	75	51	7	39	108	70	184	150	1	34	152	32	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	127	179	161	72	5	94	54	113	146	99	196	166	177	76	38	124	191	92	78	37	123	166	63	154	4	107	120	108	57	71	91	119	105	153	155	59	194	181	131	168	119	120	92	157	163	159	167	21	50	109	16	111	95	167	11	65	40	189	88	168	94	63	138	71	40	33	94	137	103	13	71	116	187	20	142	133	133	160	110	177	46	113	198	191	116	74	71	192	101	71	197	184	140	78	115	108	25	23	191	127	69	160	140	171	59	194	54	1	25	10	17	157	166	84	114	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	65	94	27	183	59	144	54	130	182	200	71	56	194	41	45	160	121	18	52	16	184	17	54	97	77	198	144	138	3	22	27	178	184	24	102	79	199	179	157	187	78	102	176	94	134	130	154	95	138	26	91	132	23	179	149	194	71	110	88	182	1	186	170	161	120	14	134	130	6	76	192	125	142	193	107	113	35	161	135	56	32	56	194	79	132	123	122	141	193	5	124	193	130	190	108	108	23	13	41	189	62	101	180	91	120	110	29	181	133	179	138	85	4	17	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	197	108	99	127	57	31	24	152	129	14	90	77	29	45	63	136	154	28	98	52	108	81	144	152	2	189	152	138	79	148	77	88	136	126	57	161	159	3	151	131	155	139	165	149	98	114	12	196	20	91	94	100	5	116	3	20	158	23	48	92	168	32	5	106	143	154	144	47	15	77	51	57	158	34	47	113	110	159	140	53	85	109	14	144	194	78	149	109	181	189	89	51	140	46	80	122	166	28	6	196	54	81	104	22	86	96	101	45	157	6	65	198	63	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	87	63	30	55	117	170	72	19	19	200	45	36	200	92	181	105	192	86	115	119	68	105	119	103	96	193	86	76	141	199	60	39	85	91	1	33	20	93	88	124	151	160	20	182	52	187	110	172	105	180	82	111	104	147	24	133	48	129	198	30	7	188	154	145	139	72	196	187	96	163	194	156	147	172	174	86	142	57	26	58	100	61	92	113	60	154	68	91	10	168	186	8	136	170	44	137	5	177	117	2	132	183	178	190	29	10	30	23	120	156	21	145	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	173	35	21	169	185	193	16	23	75	66	142	125	181	125	112	27	118	162	31	25	156	95	27	104	183	150	199	189	24	86	98	107	144	4	73	132	61	77	199	187	127	59	118	161	57	171	159	171	107	167	70	84	76	28	49	60	125	2	95	157	65	187	189	157	56	58	75	93	187	58	174	101	194	104	86	153	192	126	104	133	176	20	38	16	129	21	97	120	53	179	57	18	191	136	83	99	131	99	169	168	39	139	104	23	23	11	3	145	55	58	140	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	20	49	150	75	64	142	116	55	198	89	150	105	104	159	41	16	49	67	154	150	2	62	109	178	198	51	146	127	83	1	45	82	14	73	7	192	81	167	182	126	59	182	38	42	52	156	106	95	187	101	99	38	7	27	68	79	198	130	72	143	93	26	80	44	181	38	101	43	102	129	166	114	3	80	63	26	57	58	86	76	117	196	179	125	98	90	83	148	163	8	145	80	11	46	90	94	6	114	187	23	100	183	105	73	26	19	13	68	116	102	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	162	109	59	14	100	79	55	159	199	60	97	184	25	28	80	154	29	197	70	33	165	8	54	53	131	44	44	42	164	116	88	26	2	155	89	53	108	72	122	47	156	180	60	144	12	72	32	121	166	60	103	9	87	130	192	167	24	57	29	66	145	190	178	197	113	28	82	14	174	44	48	53	29	184	112	178	119	161	64	79	129	56	174	52	174	66	127	122	27	124	56	95	166	46	29	192	196	84	36	45	6	7	149	69	175	59	64	171	21	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	193	91	136	25	173	55	144	44	138	70	9	96	152	11	21	185	184	197	65	166	94	105	149	80	157	68	172	190	129	74	46	17	38	70	129	67	38	126	47	143	119	121	104	157	82	128	175	157	192	159	34	29	39	15	92	200	74	169	37	173	159	40	17	145	122	75	109	186	39	7	149	42	45	189	83	156	14	21	27	22	90	150	130	42	195	80	100	123	59	112	124	169	9	160	30	152	11	169	8	195	101	29	192	81	144	117	183	170	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	158	84	107	200	42	111	130	164	116	113	170	43	186	14	117	109	194	20	50	3	44	194	103	178	20	126	98	88	100	142	103	154	145	170	52	47	28	156	160	181	121	182	25	182	36	95	157	166	191	105	49	108	72	82	149	147	199	68	24	196	166	179	152	1	1	155	121	144	148	172	159	162	148	11	63	55	29	62	31	16	187	43	158	97	101	141	150	121	187	21	62	167	128	25	124	35	170	91	168	118	62	185	131	46	121	164	118	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	50	98	135	127	135	147	22	78	45	118	32	79	161	83	147	64	87	143	27	137	19	161	62	147	108	119	23	65	6	149	53	19	147	173	135	170	22	42	22	134	43	46	151	10	142	132	179	121	102	72	197	26	54	106	104	183	192	81	194	60	110	180	1	186	135	139	185	179	66	173	143	151	145	35	76	53	21	89	177	174	82	21	164	28	80	16	85	8	109	41	111	200	130	121	38	143	16	9	129	22	102	199	148	80	91	56	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	142	116	146	15	121	155	127	155	91	145	76	15	104	161	168	3	18	129	69	136	110	69	124	25	196	23	199	101	171	124	139	49	126	145	56	65	143	68	39	95	23	15	55	124	111	32	115	196	22	12	147	7	111	113	126	177	189	27	193	18	182	126	167	169	42	114	36	188	167	21	167	147	139	66	20	59	60	135	156	126	135	52	18	151	83	143	114	139	169	5	39	43	187	179	105	142	14	138	2	124	13	129	172	29	163	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	4	105	95	125	35	62	15	17	101	76	78	31	155	20	29	19	81	71	20	44	103	183	67	109	126	30	116	109	165	1	95	52	51	80	173	20	79	68	145	169	172	134	192	175	176	192	193	96	3	138	32	126	77	172	164	139	160	83	8	90	45	122	47	49	122	189	104	94	49	69	161	131	140	139	176	191	84	147	45	67	160	31	91	173	35	92	189	124	174	37	181	146	45	59	120	175	46	53	189	135	171	186	196	194	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	49	168	83	59	49	47	52	32	19	136	82	117	147	156	34	189	100	42	55	127	120	104	189	25	9	12	39	27	74	192	12	98	7	1	156	151	100	90	105	76	49	42	145	138	42	174	143	50	12	164	177	198	147	157	60	51	25	174	35	142	130	20	95	56	91	121	152	199	32	127	58	170	60	168	67	184	91	120	168	142	148	199	191	19	162	63	16	58	154	102	52	76	94	8	120	7	80	5	155	190	163	106	34	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	38	186	151	60	131	4	124	137	93	23	113	143	58	185	120	164	185	142	121	47	112	44	146	138	51	106	97	168	170	39	24	44	29	38	83	2	103	167	104	166	140	9	116	186	143	132	86	30	93	195	146	64	80	150	189	67	161	38	184	171	117	1	99	102	163	181	23	110	143	97	159	76	182	31	148	118	126	158	196	1	41	84	135	82	159	153	45	141	124	166	103	57	53	180	97	27	162	146	24	87	81	6	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	6	157	119	60	159	47	163	100	190	129	121	150	177	97	48	73	119	198	9	137	122	157	92	70	76	143	120	121	10	30	143	66	79	54	108	124	151	120	90	106	105	162	34	51	87	146	8	129	117	153	171	32	196	116	143	177	146	86	161	118	120	178	38	128	24	115	72	132	104	62	159	180	159	191	63	89	43	161	11	86	85	58	127	89	130	10	10	186	134	84	176	118	15	172	122	197	147	89	136	87	175	
