0	54	33	102	66	133	112	88	53	17	161	84	119	118	93	100	186	169	66	170	44	18	175	93	32	55	111	72	9	123	135	57	188	125	30	54	25	69	88	107	149	105	110	81	168	14	182	80	166	50	123	69	172	166	177	31	16	161	31	107	133	88	9	72	58	2	72	197	150	7	81	54	139	8	23	117	20	185	141	148	51	163	148	1	171	191	45	27	167	69	36	57	6	90	82	106	76	64	189	47	134	31	22	180	105	97	166	13	199	131	198	45	111	16	170	66	112	144	9	37	66	117	171	77	105	110	31	75	38	44	136	64	132	114	4	122	196	193	113	21	22	153	68	71	124	20	103	180	148	189	70	16	179	190	159	147	56	119	36	158	156	162	101	155	180	194	142	35	56	164	67	66	148	6	4	140	32	157	65	35	61	10	27	104	47	20	60	159	42	17	188	15	50	45	129	86	195	22	42	100	129	190	88	134	29	119	170	107	29	13	75	171	199	60	2	114	50	43	78	140	32	120	164	147	4	75	70	116	124	31	146	56	91	179	164	126	62	70	73	182	184	113	193	136	149	62	136	98	16	54	97	120	193	41	103	150	54	190	50	1	164	187	170	92	106	86	92	159	50	121	70	169	150	100	191	86	91	173	64	3	124	90	74	86	94	79	170	59	27	187	8	178	70	77	24	140	58	4	154	163	190	59	36	89	193	76	106	57	158	27	143	162	188	123	51	18	13	79	161	143	65	86	164	57	150	57	21	99	14	185	60	40	37	153	64	122	126	59	28	173	33	30	193	74	179	133	122	128	105	179	128	29	66	170	90	35	57	60	24	93	156	144	124	104	148	126	166	151	89	110	19	6	112	186	113	112	44	139	90	76	63	113	82	130	187	157	30	196	138	176	179	135	86	151	160	9	198	110	2	52	53	56	178	24	192	17	124	175	156	163	103	34	146	92	196	154	73	177	13	104	54	140	35	21	25	192	116	141	151	197	127	62	72	143	165	184	125	73	86	76	152	191	189	38	151	161	9	167	54	163	9	147	200	113	100	58	18	128	122	186	156	24	58	17	45	189	40	192	161	189	90	115	162	84	184	20	145	74	191	152	119	175	32	26	92	165	129	99	171	163	39	187	160	122	46	80	175	7	8	53	195	121	69	127	31	117	189	193	100	38	15	127	96	120	53	175	63	75	71	115	73	68	200	59	32	31	88	200	11	41	167	67	148	42	43	36	123	40	23	159	181	86	176	8	13	107	188	15	68	23	17	79	128	169	16	56	103	27	132	132	62	159	179	79	74	195	79	183	58	143	121	83	79	15	172	120	65	100	145	198	48	133	116	138	132	172	178	37	33	91	126	121	146	4	79	187	128	32	78	44	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	114	184	171	169	192	152	134	6	22	156	94	169	153	4	17	141	136	192	171	24	166	123	93	197	131	122	122	95	157	166	18	1	87	76	125	186	27	70	85	103	161	67	32	105	76	57	25	85	37	99	194	26	7	133	161	61	110	140	92	128	20	75	57	129	114	160	62	86	7	68	161	199	72	186	78	140	44	167	20	109	43	79	162	168	194	153	139	109	38	168	26	6	51	26	108	50	127	86	33	193	191	126	102	105	182	100	19	118	78	81	84	121	172	32	54	63	117	146	183	186	54	10	186	38	149	200	7	17	2	3	11	157	1	47	56	122	38	175	59	156	141	188	14	92	30	155	122	123	194	188	19	192	44	151	8	138	142	105	61	50	31	188	143	184	142	188	171	126	158	110	51	65	142	3	190	83	44	90	35	38	189	52	98	147	27	49	87	9	140	104	140	137	99	171	137	93	133	153	195	153	170	148	62	49	37	83	136	154	114	147	124	30	172	134	192	199	168	77	131	28	41	81	6	65	200	109	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	142	144	152	16	3	46	68	31	185	89	158	15	200	53	124	64	74	6	33	109	32	71	117	143	97	65	146	154	57	79	60	159	138	6	172	176	121	58	58	170	143	164	116	84	74	64	63	7	168	138	136	94	32	16	192	68	92	179	90	116	39	159	98	179	143	34	92	107	39	105	166	145	172	150	107	182	98	166	149	194	66	119	190	68	2	142	196	118	33	174	150	149	173	37	135	55	187	104	53	173	90	183	38	136	117	163	105	32	139	100	164	103	61	104	103	3	147	5	28	179	3	31	154	137	119	12	101	190	130	197	179	83	175	136	61	27	5	184	48	102	107	118	151	120	84	57	39	65	111	80	39	109	159	120	185	115	137	26	137	59	95	124	178	81	176	183	159	30	105	8	77	101	52	16	18	155	20	22	33	7	50	37	14	186	103	176	64	176	183	33	96	60	22	137	197	162	2	57	121	5	148	143	3	185	52	53	49	18	8	100	194	4	104	198	110	100	58	144	163	51	21	110	181	99	76	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	104	104	66	41	82	5	36	27	82	79	77	157	170	73	43	36	158	166	58	45	55	28	25	33	6	85	41	103	44	196	30	156	166	73	126	57	86	121	143	176	124	157	181	52	83	52	129	13	176	80	5	125	110	18	83	154	173	163	46	16	185	25	136	82	134	170	66	157	184	191	122	26	49	48	102	69	20	160	80	142	199	21	10	164	85	134	104	105	1	33	76	14	79	168	157	171	44	127	153	131	158	29	65	58	77	69	36	108	145	136	163	36	61	168	124	5	154	75	163	57	86	194	10	43	35	77	8	155	116	54	80	118	154	166	136	94	157	24	34	165	21	184	80	2	169	118	56	190	126	117	71	62	161	107	2	165	41	21	111	116	107	25	122	1	112	183	60	34	180	4	5	164	157	156	162	84	4	171	18	193	32	177	90	149	37	104	160	126	92	19	149	125	84	172	116	177	102	130	151	169	158	46	152	61	149	48	173	159	92	51	101	68	139	185	151	121	159	196	153	67	161	155	22	55	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	131	45	65	155	190	133	46	71	200	17	72	75	145	161	125	167	44	49	197	65	114	179	97	166	177	156	73	80	68	41	166	40	133	174	14	177	46	106	141	129	52	171	200	68	124	113	142	150	40	82	55	45	146	98	134	153	97	84	3	161	1	81	89	156	181	59	198	8	136	63	33	114	1	158	85	90	28	126	188	90	116	137	15	36	87	10	1	53	3	87	148	106	188	79	179	141	119	154	22	124	72	39	4	62	176	118	75	163	11	195	3	31	125	35	192	66	60	143	142	55	145	122	119	151	128	192	40	169	7	29	49	49	28	102	67	18	183	80	13	1	62	140	143	64	102	20	135	43	143	181	17	178	161	136	41	156	147	182	180	76	66	128	36	187	6	193	59	50	16	48	79	153	64	5	132	105	164	71	23	179	162	80	142	155	110	167	197	140	135	111	91	193	59	8	163	125	107	170	182	24	162	122	198	143	103	19	22	15	97	42	157	29	162	53	185	53	28	136	199	101	160	30	137	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	172	86	169	161	5	15	71	2	154	182	81	94	23	149	16	9	77	147	14	124	111	91	103	182	60	112	26	173	89	52	79	18	74	72	15	50	77	126	163	49	116	138	90	42	125	135	162	105	119	37	98	105	3	8	137	9	21	173	127	17	21	61	63	138	7	116	157	115	195	51	194	65	121	89	112	54	133	120	188	74	122	84	184	79	151	103	146	134	131	15	172	15	86	193	184	133	45	94	104	176	41	155	16	108	69	39	161	31	50	46	194	176	98	99	124	83	149	194	35	9	66	170	52	140	102	121	80	168	90	58	188	172	44	122	185	56	149	9	94	49	82	67	96	152	193	142	4	144	2	38	129	6	159	35	109	51	66	180	130	197	58	45	172	180	105	60	33	8	84	82	102	39	72	36	43	100	165	97	66	123	154	158	153	185	70	45	64	113	46	13	145	65	103	138	53	91	2	69	133	95	15	70	35	70	191	13	37	73	74	113	170	160	25	152	197	110	18	101	116	2	166	167	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	124	8	88	181	50	182	36	24	16	91	113	73	186	193	92	170	116	11	107	57	82	34	107	150	83	194	31	45	139	1	45	159	116	143	22	187	24	80	178	50	46	119	166	48	150	133	28	134	90	23	20	37	20	189	132	109	70	95	113	27	186	130	169	105	134	96	103	119	187	142	170	111	3	166	67	102	188	93	193	55	141	15	50	41	100	118	144	25	34	138	165	26	4	146	117	32	111	8	23	5	102	107	71	155	195	150	27	31	184	158	24	87	33	49	16	90	32	105	98	141	19	39	159	55	46	45	76	122	49	140	185	73	167	28	164	161	98	130	11	24	37	51	157	122	72	95	115	51	98	185	112	15	38	115	154	36	140	142	156	169	170	14	129	176	79	28	47	54	37	78	14	28	1	9	179	54	87	183	14	128	166	155	28	9	102	168	98	47	169	121	87	170	109	124	68	21	5	112	98	166	22	198	152	167	69	140	168	133	107	91	109	166	18	10	4	48	6	35	147	188	115	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	148	186	137	158	104	189	164	163	84	75	197	35	198	62	77	160	6	95	148	111	161	53	104	191	74	2	143	140	9	114	13	123	192	137	33	194	40	200	98	110	3	164	55	15	58	163	195	20	102	123	127	119	91	9	26	180	161	147	36	107	148	3	112	72	188	144	191	27	79	162	41	113	97	42	31	62	118	164	116	45	190	50	74	63	127	174	88	59	25	51	25	199	138	169	72	156	137	155	47	71	168	151	39	97	19	89	90	173	182	92	92	193	82	46	56	147	23	79	103	185	190	150	27	109	77	112	50	147	150	158	157	17	73	57	64	146	197	125	20	38	174	183	16	18	152	69	63	127	137	64	2	138	133	48	54	135	67	37	192	59	141	85	85	13	53	30	14	119	2	194	129	55	194	154	195	180	105	73	17	200	72	118	197	89	177	29	13	171	78	59	192	110	98	99	162	31	7	146	175	85	38	107	4	115	14	112	185	61	171	23	162	144	128	100	77	171	151	40	14	140	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	60	78	101	48	18	102	89	75	5	104	127	8	159	158	34	118	158	174	54	63	26	91	96	125	108	71	93	179	50	175	107	14	96	35	36	127	8	192	38	5	74	132	8	51	102	134	24	28	134	103	71	14	185	17	189	114	194	170	153	143	23	125	193	133	141	141	88	141	49	71	197	34	10	163	184	187	106	134	23	137	130	56	95	96	149	165	134	195	117	185	173	128	106	149	132	93	97	153	109	166	145	37	138	85	64	88	162	132	44	20	166	121	190	60	186	39	145	114	47	109	41	177	62	53	22	156	191	11	87	106	31	103	67	87	200	138	98	16	18	81	83	194	7	65	167	143	53	87	42	30	196	82	154	198	151	48	199	39	111	34	107	196	91	84	179	97	12	189	99	46	125	199	64	5	168	68	159	142	42	181	99	3	113	88	28	2	60	110	138	40	72	77	72	20	92	169	174	55	26	74	183	198	182	50	66	73	194	29	99	12	104	5	185	47	9	34	59	27	114	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	66	51	116	150	82	108	118	22	169	40	93	94	173	106	109	137	5	83	50	20	10	168	77	48	59	40	52	65	196	50	133	27	177	45	127	29	116	170	20	110	105	164	7	91	139	152	174	42	189	167	140	25	119	168	166	80	42	106	39	61	178	176	131	174	103	149	172	40	72	110	149	94	189	199	72	102	30	85	22	30	118	131	171	12	174	192	146	170	159	150	189	48	104	166	33	132	48	110	17	12	88	180	26	116	96	148	54	147	36	133	80	8	171	170	114	42	4	69	46	173	38	54	200	8	154	145	68	195	127	85	105	53	42	72	177	84	159	160	172	6	160	172	56	60	1	161	151	111	166	161	21	154	34	86	37	87	21	133	167	197	112	77	143	31	88	54	101	160	197	6	85	59	126	110	139	143	75	196	53	199	95	74	156	127	120	115	159	146	12	198	182	9	153	187	17	198	80	42	35	22	175	107	158	53	107	112	100	36	167	110	151	165	123	114	70	159	83	41	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	20	117	170	24	134	144	108	170	41	5	109	104	126	145	145	146	84	89	81	164	200	111	15	124	58	158	94	143	143	166	152	107	23	59	5	127	99	24	22	119	197	73	179	164	3	150	7	24	81	51	150	151	74	20	39	121	51	22	36	92	68	1	179	102	75	169	73	143	15	36	10	189	159	134	87	90	165	184	172	120	114	135	29	61	110	80	28	129	36	121	74	116	48	107	152	173	166	148	72	157	73	16	29	49	124	144	131	30	112	115	189	23	27	176	65	147	49	126	26	98	186	106	162	21	184	72	114	45	178	85	199	155	98	145	11	39	56	74	125	12	81	155	53	169	104	187	25	171	182	138	189	77	65	159	154	114	63	68	14	193	37	107	107	126	8	106	79	178	31	137	72	73	187	149	105	25	92	133	94	122	178	105	56	97	5	10	37	78	17	108	7	62	33	80	127	179	78	119	86	102	29	137	168	79	27	35	197	3	157	159	13	85	200	62	120	87	41	
